"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Romania","ROU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.18000030517578","8.26000022888184","8.26000022888184","8.17000007629395","8.01000022888184","6.73999977111816","5.51000022888184","5.63000011444092","6.23999977111816","6.96999979019165","6.55999994277954","8.10999965667725","6.94999980926514","7.71999979019165","7.17000007629395","7.26999998092651","6.40999984741211","5.78999996185303","6.8600001335144","6.96000003814697","7.17999982833862","6.78999996185303","7.09999990463257","6.80000019073486","6.80999994277954","5.90000009536743","4.92999982833862","4.19000005722046","3.91000008583069","4.84000015258789",
"Russian Federation","RUS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.13000011444092","5.17999982833862","5.88000011444092","8.13000011444092","9.44999980926514","9.67000007629395","11.8100004196167","13.2600002288818","13.039999961853","10.5799999237061","8.97999954223633","7.88000011444092","8.21000003814697","7.76000022888184","7.11999988555908","7.05999994277954","6","6.21000003814697","8.30000019073486","7.36999988555908","6.53999996185303","5.44000005722046","5.46000003814697","5.15999984741211","5.57000017166138","5.55999994277954","5.21000003814697","4.84999990463257","4.59999990463257","5.73000001907349",
"Rwanda","RWA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.300000011920929","0.349999994039536","0.409999996423721","0.46000000834465","0.509999990463257","0.560000002384186","0.610000014305115","0.660000026226044","0.720000028610229","0.769999980926514","0.819999992847443","0.889999985694885","0.920000016689301","0.930000007152557","0.930000007152557","0.899999976158142","0.879999995231628","0.879999995231628","1.01999998092651","1.07000005245209","1.10000002384186","1.13999998569489","1.17999994754791","1.16999995708466","1.13999998569489","1.11000001430511","1.05999994277954","1.01999998092651","0.990000009536743","1.35000002384186",
"South Asia","SAS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.99081302480347","5.03179288642657","5.12699002498681","5.14134513931241","5.13385707656857","5.11420737170346","5.10004152719485","5.09185386525124","5.13018070041505","5.09447683230724","5.10944048353619","5.18811828625928","5.20851159076247","5.16383350015384","5.09355756445689","4.90317996692729","4.81112324303915","4.78758412317117","5.06392485638274","4.93176687819965","4.96376321959387","5.08532467307536","5.26125133301432","5.09240056204155","5.24545919760407","5.22079082273147","5.15505831172394","5.1021403681284","5.03648256542448","6.62509635340076",
"Saudi Arabia","SAU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.21000003814697","7.19999980926514","6.67000007629395","6.25","5.8600001335144","5.48000001907349","5.09999990463257","4.73000001907349","4.34999990463257","4.57000017166138","4.61999988555908","5.26999998092651","5.55999994277954","5.82000017166138","6.05000019073486","6.25","5.73000001907349","5.07999992370605","5.38000011444092","5.55000019073486","5.76999998092651","5.51999998092651","5.57000017166138","5.71999979019165","5.59000015258789","5.65000009536743","5.8899998664856","6.03999996185303","6.13000011444092","8.22000026702881",
"Sudan","SDN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1199998855591","15.2200002670288","15.3900003433228","15.4399995803833","15.4399995803833","15.4399995803833","15.4300003051758","15.4300003051758","15.4899997711182","15.4499998092651","15.4099998474121","15.4799995422363","15.4799995422363","15.3999996185303","15.2799997329712","15.0699996948242","14.8800001144409","14.8000001907349","13","15.1700000762939","17.4400005340576","17.4500007629395","17.4699993133545","17.3600006103516","17.2900009155273","17.1900005340576","17.0200004577637","16.8700008392334","16.7600002288818","17.7099990844727",
"Senegal","SEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.48999977111816","5.53000020980835","5.6100001335144","5.63000011444092","5.63000011444092","5.63000011444092","5.63000011444092","5.63000011444092","5.65999984741211","5.6399998664856","5.61999988555908","5.65000009536743","6.69999980926514","7.78999996185303","8.92000007629395","10.0299997329712","9.89000034332275","9.85000038146973","10.25","10.3400001525879","10.3599996566772","9.42000007629395","8.52999973297119","7.6100001335144","6.76000022888184","6.69999980926514","6.6100001335144","6.53000020980835","6.46999979019165","7.09999990463257",
"Singapore","SGP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1800000667572","3.08999991416931","3.0699999332428","3.02999997138977","3.29999995231628","3.5699999332428","2.5","3.41000008583069","4.84999990463257","3.70000004768372","3.75999999046326","5.65000009536743","5.92999982833862","5.84000015258789","5.59000015258789","4.48000001907349","3.90000009536743","3.96000003814697","5.8600001335144","4.11999988555908","3.89000010490417","3.72000002861023","3.85999989509583","3.74000000953674","3.78999996185303","4.07999992370605","4.19999980926514","3.65000009536743","3.09999990463257","5.19000005722046",
"Solomon Islands","SLB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.98000001907349","2.01999998092651","2.09999990463257","2.13000011444092","2.11999988555908","2.11999988555908","2.11999988555908","2.11999988555908","2.15000009536743","2.13000011444092","2.10999989509583","2.14000010490417","2.14000010490417","2.09999990463257","2.04999995231628","1.96000003814697","1.87999999523163","1.85000002384186","2.01999998092651","1.63999998569489","1.27999997138977","0.959999978542328","0.689999997615814","0.680000007152557","0.670000016689301","0.660000026226044","0.639999985694885","0.620000004768372","0.600000023841858","0.790000021457672",
"Sierra Leone","SLE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.30999994277954","3.34999990463257","3.42000007629395","3.44000005722046","3.44000005722046","3.44000005722046","3.4300000667572","3.4300000667572","3.46000003814697","3.44000005722046","3.4300000667572","3.45000004768372","3.45000004768372","3.42000007629395","3.5","3.53999996185303","3.57999992370605","3.67000007629395","3.99000000953674","4.15999984741211","4.28999996185303","4.44000005722046","4.59000015258789","4.67999982833862","4.6399998664856","4.59000015258789","4.5","4.42000007629395","4.3600001335144","4.59999990463257",
"El Salvador","SLV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.53000020980835","7.88000011444092","9.9399995803833","7.67999982833862","7.65000009536743","7.67999982833862","7.98000001907349","7.09999990463257","6.67999982833862","6.96000003814697","6.96000003814697","5.73000001907349","6.26000022888184","6.05000019073486","7.21999979019165","6.57000017166138","6.40999984741211","5.88000011444092","7.32999992370605","4.8899998664856","4.30000019073486","3.83999991416931","3.69000005722046","4.15000009536743","4","4.42000007629395","4.3899998664856","4.01000022888184","3.96000003814697","6.98000001907349",
"San Marino","SMR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2399997711182","13.3299999237061","13.4899997711182","13.539999961853","13.5299997329712","13.5299997329712","13.5200004577637","13.5200004577637","13.5799999237061","13.539999961853","13.5100002288818","13.5699996948242","13.5699996948242","13.4899997711182","13.3900003433228","13.1899995803833","13.0200004577637","12.9399995803833","13.3199996948242","13.3900003433228","13.3800001144409","13.3900003433228","13.4099998474121","13.3199996948242","13.25","13.1700000762939","13.0200004577637","12.8900003433228","12.789999961853","13.1000003814697",
"Serbia","SRB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1499996185303","13.2299995422363","13.3599996566772","13.4099998474121","13.3999996185303","13.1999998092651","13.8000001907349","13.6999998092651","13.6999998092651","12.6000003814697","12.8000001907349","13.8000001907349","15.1999998092651","18.5","20.8500003814697","20.8500003814697","18.0599994659424","13.710000038147","16.1399993896484","19.2199993133545","22.9699993133545","24","22.1499996185303","19.2199993133545","17.6599998474121","15.2600002288818","13.4799995422363","12.7299995422363","10.3999996185303","9.07999992370605",
"Sub-Saharan Africa (excluding high income)","SSA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.32323694330728","6.39067580706351","6.48888351549823","6.4963972752566","6.49590206849615","6.52266360488191","6.5287166549027","6.51957251408763","6.62095866029201","6.58418537583059","6.57005477683718","6.72299101713144","6.62645334391916","6.32240973161678","6.19141606066171","5.9989370876111","5.75616908681128","5.4263383237971","5.61640942469109","5.97681828532576","5.88315901039806","5.8326770689813","5.70813942471951","5.77278216969369","5.77812884131734","6.16800183337772","6.30975847185828","6.23356707152466","6.27671009409795","6.62844831602672",
"South Sudan","SSD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4300003051758","12.5200004577637","12.6800003051758","12.7200002670288","12.7200002670288","12.7200002670288","12.710000038147","12.710000038147","12.7600002288818","12.7200002670288","12.6999998092651","12.75","12.75","12.6800003051758","12.5799999237061","12.3900003433228","12.2200002670288","12.1499996185303","12.5200004577637","12.5799999237061","12.5699996948242","12.5900001525879","12.6000003814697","12.5100002288818","12.4499998092651","12.3699998855591","12.2299995422363","12.1000003814697","12.0100002288818","12.6599998474121",
"Sub-Saharan Africa","SSF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.33015537217722","6.39754420785513","6.4957236903018","6.50324724356946","6.50261464796707","6.52904469432198","6.53483251754565","6.52546042935269","6.6265290604607","6.58953887015631","6.57516223870853","6.72589117736306","6.62964708766442","6.32617396087331","6.19757139937516","6.00444178443947","5.76095466223117","5.42935756341427","5.61921394414694","5.97966430709901","5.88574137487593","5.8353549239452","5.71078386507943","5.77552855153617","5.78072834240052","6.16899179316812","6.31042387775796","6.23385359503409","6.27682783241512","6.62911622673807",
"Small states","SST","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4727291988605","11.9063364895995","12.4204586709783","12.5379817040163","12.7571338303547","12.8464784238663","12.999719068304","12.6842480079139","12.5819915882121","12.2720438831091","12.1879119135238","12.0028216819339","11.9326205454812","11.5593164743398","11.1719131761434","10.4157222314552","9.86000646419751","9.6149892359753","10.3658277607015","10.5537029420611","10.1997659584623","10.1217385428303","10.3379781944276","9.9932603135317","9.89007504029522","9.88639639904532","9.4210412138153","8.92520163424588","8.64475088169484","9.98823907879553",
"Sao Tome and Principe","STP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1199998855591","14.210000038147","14.3500003814697","14.3999996185303","14.3900003433228","14.3999996185303","14.3800001144409","14.3800001144409","14.4399995803833","14.3999996185303","15.7299995422363","17.6299991607666","16.3600006103516","16.1200008392334","16.4699993133545","16.6499996185303","15.8900003433228","15.2600002288818","15.1199998855591","14.6400003433228","14.1000003814697","13.5900001525879","13.6000003814697","13.5200004577637","13.460000038147","13.3900003433228","13.2600002288818","13.1400003433228","13.0500001907349","13.8599996566772",
"Suriname","SUR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1399993896484","17.2800006866455","15.6400003433228","12.6999998092651","8.39000034332275","10.8800001144409","10.5600004196167","10.6300001144409","13.6000003814697","12.6899995803833","11.8299999237061","11.0799999237061","10.3000001907349","9.48999977111816","9.27999973297119","9","8.73999977111816","8.5600004196167","8.72000026702881","7.15000009536743","7.53999996185303","8.10000038146973","6.59999990463257","6.94000005722046","7.21999979019165","7.17000007629395","7.07999992370605","7","6.94000005722046","8.64999961853027",
"Slovak Republic","SVK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2700004577637","12.25","12.1999998092651","13.6499996185303","13.1099996566772","11.3400001525879","11.8900003433228","12.1899995803833","15.9499998092651","19.0599994659424","19.3799991607666","18.7199993133545","17.1200008392334","18.6000003814697","16.2600002288818","13.3699998855591","11.1400003433228","9.51000022888184","12.0299997329712","14.3800001144409","13.6199998855591","13.960000038147","14.2200002670288","13.1800003051758","11.4799995422363","9.67000007629395","8.13000011444092","6.53999996185303","5.75","6.78999996185303",
"Slovenia","SVN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.07999992370605","7.80000019073486","8.51000022888184","8.23999977111816","7.15000009536743","6.90999984741211","6.65000009536743","7.3899998664856","7.32000017166138","6.92000007629395","5.67999982833862","5.92000007629395","6.48000001907349","6.01000022888184","6.51000022888184","5.94999980926514","4.82000017166138","4.36999988555908","5.8600001335144","7.23999977111816","8.17000007629395","8.84000015258789","10.1000003814697","9.67000007629395","8.96000003814697","8","6.55999994277954","5.1100001335144","4.44999980926514","5.17000007629395",
"Sweden","SWE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.24000000953674","5.71999979019165","9.32999992370605","9.57999992370605","8.89999961853027","9.55000019073486","10.3599996566772","8.9399995803833","7.6100001335144","5.46999979019165","4.73000001907349","4.96999979019165","5.55999994277954","6.69000005722046","7.48999977111816","7.07000017166138","6.15999984741211","6.23999977111816","8.35000038146973","8.60999965667725","7.80000019073486","7.98000001907349","8.05000019073486","7.94999980926514","7.42999982833862","6.98999977111816","6.71999979019165","6.36999988555908","6.82999992370605","8.44999980926514",
"Eswatini","SWZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3199996948242","21.4200000762939","21.6000003814697","21.6599998474121","21.6499996185303","22.0799999237061","22.5","23.1200008392334","23.8199996948242","24.3999996185303","25","25.7399997711182","26.3899993896484","26.9599990844727","27.4699993133545","27.8500003814697","28.2399997711182","27.4500007629395","27.3899993896484","26.8199996948242","26.1499996185303","25.5200004577637","24.8999996185303","24.1399993896484","23.4400005340576","22.7199993133545","22.5400009155273","22.3700008392334","22.2399997711182","23.3999996185303",
"Sint Maarten (Dutch part)","SXM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.75","7.05000019073486","7.40000009536743","7.5","7.19999980926514","7.28999996185303","7.38000011444092","7.46999979019165","7.59999990463257","9.51000022888184","11.6300001144409","10.9799995422363","10.2799997329712","9.59000015258789","8.89999961853027","8.17000007629395","8.42000007629395","10.9399995803833","8.14000034332275","8.60999965667725","8.60000038146973","8.60999965667725","8.61999988555908","8.55000019073486","8.5","8.4399995803833","8.32999992370605","8.22999954223633","8.15999984741211","9.02999973297119",
"Turks and Caicos Islands","TCA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.670000016689301","0.680000007152557","0.699999988079071","0.75","0.800000011920929","0.839999973773956","0.889999985694885","0.939999997615814","1","1.04999995231628","1.0900000333786","1.1599999666214","1.22000002861023","1.25999999046326","1.28999996185303","1.27999997138977","1.28999996185303","1.32000005245209","1.5","1.5900000333786","1.6599999666214","1.73000001907349","1.79999995231628","1.83000004291534","1.87000000476837","1.88999998569489","1.88999998569489","1.88999998569489","1.9099999666214","2.25999999046326",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40753708585165","2.3769838780657","2.62451625545359","2.9189497239234","3.00517011976475","3.09782698285039","3.18547592892548","3.36815805479072","3.49275686857725","3.43953251475684","3.8423979437969","4.12955494971792","4.42577436264712","4.40899971993704","4.46762733425685","4.35385596237151","4.31730119712762","4.44479576954229","4.39669487064667","4.14408586680565","4.07983582468524","4.06969221570784","4.05622622412315","4.03487972314002","4.0944287535749","4.00512321123309","3.89008710693106","3.81108211888931","3.95744763133814","4.41281134617858",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.09107916173154","6.30769073795665","7.03078195742394","8.48452538903298","9.53112727710056","10.1232686239398","10.7396023427789","11.6015256225557","11.9990537986589","11.2387889227791","10.8165114156089","10.6522512690894","10.3714480636568","10.086163639502","9.41280672348555","8.61637588702051","7.51651291669411","7.27856236610322","8.94712100107949","8.56921967504475","8.03092331660823","7.54874422354819","7.59951857530828","7.6535722633794","7.61514762334612","7.43803620821069","7.07974238440255","6.66818900313937","6.79614088581988","7.57059893558366",
"Togo","TGO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.26000022888184","4.32000017166138","4.42999982833862","4.46000003814697","4.46000003814697","4.46000003814697","4.44999980926514","4.44999980926514","4.48999977111816","4.46000003814697","4.44000005722046","4.48000001907349","4.48000001907349","4.42999982833862","4.3600001335144","4.23000001907349","3.59999990463257","3.07999992370605","2.79999995231628","2.39000010490417","1.98000001907349","2.04999995231628","2.11999988555908","2.16000008583069","2.20000004768372","2.95000004768372","3.74000000953674","3.66000008583069","3.59999990463257","4.05000019073486",
"Thailand","THA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.63000011444092","1.35000002384186","1.49000000953674","1.35000002384186","1.10000002384186","1.07000005245209","0.870000004768372","3.40000009536743","2.97000002861023","2.39000010490417","2.59999990463257","1.82000005245209","1.53999996185303","1.50999999046326","1.35000002384186","1.22000002861023","1.17999994754791","1.17999994754791","0.930000007152557","0.620000004768372","0.660000026226044","0.579999983310699","0.209999993443489","0.579999983310699","0.600000023841858","0.689999997615814","0.829999983310699","0.769999980926514","0.720000028610229","1.01999998092651",
"Tajikistan","TJK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89999997615814","2.09999990463257","6.19999980926514","8.80000019073486","10.3000001907349","13.3999996185303","13.8999996185303","16.5","15.3999996185303","14.960000038147","14.5500001907349","14.25","13.8699998855591","13.4200000762939","12.9399995803833","12.3800001144409","11.8400001525879","11.4300003051758","11.5","10.8500003814697","10.1599998474121","9.5","8.85999965667725","8.17000007629395","7.53000020980835","6.90000009536743","6.80999994277954","6.71999979019165","6.65999984741211","7.5",
"Turkmenistan","TKM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.39999997615814","1.5","1.5","4.69999980926514","8.30000019073486","10.3000001907349","11","12.1999998092651","12.6999998092651","11.6700000762939","10.6999998092651","9.86999988555908","9","8.11999988555908","7.26000022888184","6.40000009536743","5.6100001335144","4.94000005722046","4.53999996185303","4","4","4","4.01000022888184","3.97000002861023","3.94000005722046","3.90000009536743","3.83999991416931","3.78999996185303","3.74000000953674","4.38000011444092",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.04288016257556","5.96799513648512","6.00155346392701","6.54620159369716","7.72822452883497","8.03623673378116","7.9183204625562","8.34080741126952","9.24242507680955","9.23512748572793","8.82435856186735","9.18321088358398","9.03397668867571","8.49955452051414","8.01678037417843","7.33796558711309","6.93906267471277","6.55746431126462","7.55417000555243","6.97830113908879","6.48429675085407","6.40078657791416","6.35236084556597","6.18868434016453","6.73938311404977","7.88675113447903","8.18074669223671","8.05485600772031","8.08681662755449","10.3791172849995",
"Timor-Leste","TLS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.24000000953674","3.27999997138977","3.33999991416931","3.35999989509583","3.35999989509583","3.35999989509583","3.35999989509583","3.35999989509583","3.38000011444092","3.35999989509583","3.34999990463257","3.38000011444092","3.38000011444092","3.34999990463257","3.29999995231628","3.22000002861023","3.14000010490417","3.10999989509583","3.26999998092651","3.29999995231628","3.52999997138977","3.76999998092651","4.03000020980835","4.23000001907349","4.44999980926514","4.65999984741211","4.57000017166138","4.48000001907349","4.42000007629395","5.05999994277954",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8910415144689","12.1583245274264","12.8918463253018","12.9508492861189","13.324206569711","12.3665542076244","12.0075318274865","12.2344960448079","12.5275268128283","13.1294001505667","13.062822793289","13.154682800759","12.81375863545","11.4754518332987","11.8352186703162","10.8709880478871","10.4179594065312","10.1499171455235","10.3647505799974","10.6357894808127","11.3800820852183","11.6956965845689","11.2914341124882","11.4709451010956","11.6665489566695","11.752753047948","11.8698337069342","11.3399353825524","11.0607752533441","11.7328745194558",
"Tonga","TON","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.25","1.26999998092651","1.29999995231628","1.58000004291534","1.87999999523163","2.20000004768372","2.53999996185303","2.91000008583069","3.33999991416931","3.74000000953674","4.17000007629395","4.67999982833862","5.17999982833862","3.48000001907349","2.11999988555908","1.0900000333786","1.19000005722046","1.30999994277954","1.55999994277954","1.75","1.91999995708466","2.10999989509583","2.30999994277954","2.46000003814697","2.64000010490417","2.79999995231628","2.9300000667572","3.0699999332428","3.00999999046326","4.36999988555908",
"South Asia (IDA & IBRD)","TSA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.99081302480347","5.03179288642657","5.12699002498681","5.14134513931241","5.13385707656857","5.11420737170346","5.10004152719485","5.09185386525124","5.13018070041505","5.09447683230724","5.10944048353619","5.18811828625928","5.20851159076247","5.16383350015384","5.09355756445689","4.90317996692729","4.81112324303915","4.78758412317117","5.06392485638274","4.93176687819965","4.96376321959387","5.08532467307536","5.26125133301432","5.09240056204155","5.24545919760407","5.22079082273147","5.15505831172394","5.1021403681284","5.03648256542448","6.62509635340076",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.33015537217722","6.39754420785513","6.4957236903018","6.50324724356946","6.50261464796707","6.52904469432198","6.53483251754565","6.52546042935269","6.6265290604607","6.58953887015631","6.57516223870853","6.72589117736306","6.62964708766442","6.32617396087331","6.19757139937516","6.00444178443947","5.76095466223117","5.42935756341427","5.61921394414694","5.97966430709901","5.88574137487593","5.8353549239452","5.71078386507943","5.77552855153617","5.78072834240052","6.16899179316812","6.31042387775796","6.23385359503409","6.27682783241512","6.62911622673807",
"Trinidad and Tobago","TTO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.35999989509583","3.3199999332428","3.26999998092651","3.29999995231628","3.33999991416931","3.40000009536743","3.46000003814697","3.50999999046326","3.53999996185303","3.60999989509583","3.66000008583069","3.69000005722046","3.72000002861023","3.79999995231628","3.89000010490417","4.03000020980835","4.17000007629395","4.21999979019165","4.03000020980835","4.03000020980835","3.4300000667572","3.72000002861023","2.6800000667572","2.48000001907349","2.4300000667572","3.21000003814697","3.29999995231628","3.40000009536743","3.46000003814697","6.73999977111816",
"Tunisia","TUN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6400003433228","15.7399997711182","15.9099998474121","15.960000038147","15.9499998092651","15.960000038147","15.9399995803833","15.539999961853","15.210000038147","14.9399995803833","14.3999996185303","14.5500001907349","14.5100002288818","14.2299995422363","12.8699998855591","12.5100002288818","12.3699998855591","12.4399995803833","13.289999961853","13.0500001907349","18.3299999237061","17.6299991607666","15.9300003051758","15.0600004196167","15.1599998474121","15.5100002288818","15.3800001144409","15.460000038147","15.1300001144409","16.6900005340576",
"Turkey","TUR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.21000003814697","8.51000022888184","8.96000003814697","8.57999992370605","7.6399998664856","6.63000011444092","6.84000015258789","6.8899998664856","7.69000005722046","6.5","8.38000011444092","10.3599996566772","10.539999961853","10.8400001525879","10.6400003433228","8.72000026702881","8.86999988555908","9.71000003814697","12.5500001907349","10.6599998474121","8.80000019073486","8.14999961853027","8.72999954223633","9.88000011444092","10.2399997711182","10.8400001525879","10.8199996948242","10.8900003433228","13.6700000762939","13.9200000762939",
"Tuvalu","TUV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
